Timestamp,Temperature,Co2Concentration
2021-01-13T00:00:25,274,1085
2021-01-13T00:01:35,274,1079
2021-01-13T00:02:35,274,1068
2021-01-13T00:03:35,274,1063
2021-01-13T00:04:35,274,1056
2021-01-13T00:05:35,273,1061
2021-01-13T00:06:55,273,1067
2021-01-13T00:07:55,273,1073
2021-01-13T00:09:25,273,1079
2021-01-13T00:10:25,272,1084
2021-01-13T00:12:05,272,1089
2021-01-13T00:14:45,272,1083
2021-01-13T00:17:05,272,1078
2021-01-13T00:18:55,271,1073
2021-01-13T00:19:55,271,1065
2021-01-13T00:20:55,271,1058
2021-01-13T00:23:15,271,1063
2021-01-13T00:24:45,270,1058
2021-01-13T00:27:15,270,1053
2021-01-13T00:28:15,270,1058
2021-01-13T00:30:15,270,1053
2021-01-13T00:31:35,269,1047
2021-01-13T00:32:35,269,1037
2021-01-13T00:34:15,269,1032
2021-01-13T00:39:45,268,1027
2021-01-13T00:43:05,268,1022
2021-01-13T00:45:05,268,1017
2021-01-13T00:46:05,268,1010
2021-01-13T00:47:25,267,1004
2021-01-13T00:48:25,267,1014
2021-01-13T00:53:25,267,1020
2021-01-13T00:59:35,266,1013
2021-01-13T01:00:55,267,1006
2021-01-13T01:01:55,266,1000
2021-01-13T01:03:25,267,994
2021-01-13T01:04:45,266,987
2021-01-13T01:05:55,266,982
2021-01-13T01:06:55,266,971
2021-01-13T01:07:55,266,964
2021-01-13T01:08:55,265,956
2021-01-13T01:10:55,265,962
2021-01-13T01:18:55,265,967
2021-01-13T01:22:05,264,962
2021-01-13T01:23:05,264,957
2021-01-13T01:24:05,265,968
2021-01-13T01:25:45,264,962
2021-01-13T01:26:45,265,957
2021-01-13T01:27:45,264,941
2021-01-13T01:29:35,264,936
2021-01-13T01:31:15,265,941
2021-01-13T01:32:15,265,933
2021-01-13T01:33:15,264,926
2021-01-13T01:34:45,263,906
2021-01-13T01:35:45,264,918
2021-01-13T01:36:55,263,912
2021-01-13T01:37:55,263,900
2021-01-13T01:40:15,263,895
2021-01-13T01:42:35,263,890
2021-01-13T01:52:45,264,885
2021-01-13T01:54:25,262,880
2021-01-13T02:01:45,262,875
2021-01-13T02:04:55,262,870
2021-01-13T02:08:05,262,865
2021-01-13T02:12:25,261,860
2021-01-13T02:17:55,261,865
2021-01-13T02:20:05,261,860
2021-01-13T02:22:05,261,855
2021-01-13T02:23:35,261,850
2021-01-13T02:25:25,261,845
2021-01-13T02:29:15,261,840
2021-01-13T02:32:55,261,846
2021-01-13T02:34:35,260,852
2021-01-13T02:36:05,260,847
2021-01-13T02:38:45,260,842
2021-01-13T02:41:05,260,837
2021-01-13T02:42:55,260,832
2021-01-13T02:48:55,260,826
2021-01-13T02:51:05,259,821
2021-01-13T02:53:05,260,816
2021-01-13T02:55:45,259,811
2021-01-13T03:02:45,259,816
2021-01-13T03:08:15,259,811
2021-01-13T03:09:35,259,806
2021-01-13T03:11:35,258,801
2021-01-13T03:23:05,258,795
2021-01-13T03:26:35,258,790
2021-01-13T03:28:35,258,785
2021-01-13T03:29:35,258,780
2021-01-13T03:31:15,258,785
2021-01-13T03:40:55,258,780
2021-01-13T03:42:35,258,775
2021-01-13T03:46:45,258,770
2021-01-13T03:47:55,258,765
2021-01-13T04:01:45,256,760
2021-01-13T04:03:35,257,755
2021-01-13T04:07:55,257,750
2021-01-13T04:14:45,257,745
2021-01-13T04:18:45,256,740
2021-01-13T04:22:35,256,735
2021-01-13T04:23:35,257,729
2021-01-13T04:31:15,256,735
2021-01-13T04:34:55,256,740
2021-01-13T04:36:35,256,735
2021-01-13T04:42:05,257,730
2021-01-13T04:48:25,255,725
2021-01-13T04:49:45,255,720
2021-01-13T04:54:15,255,715
2021-01-13T04:57:15,255,720
2021-01-13T05:04:05,255,715
2021-01-13T05:21:55,255,710
2021-01-13T05:23:25,255,704
2021-01-13T05:24:45,254,709
2021-01-13T05:25:45,254,704
2021-01-13T05:32:35,254,699
2021-01-13T05:35:45,254,694
2021-01-13T05:37:15,254,689
2021-01-13T05:41:45,255,684
2021-01-13T05:58:55,254,679
2021-01-13T06:00:35,254,674
2021-01-13T06:01:35,254,669
2021-01-13T06:06:35,252,674
2021-01-13T06:07:35,252,679
2021-01-13T06:12:25,252,673
2021-01-13T06:14:05,253,668
2021-01-13T06:15:05,252,662
2021-01-13T06:19:55,252,657
2021-01-13T06:34:55,252,652
2021-01-13T06:37:05,252,647
2021-01-13T06:50:55,252,642
2021-01-13T06:53:15,252,637
2021-01-13T07:11:05,252,632
2021-01-13T07:13:05,252,626
2021-01-13T07:14:05,252,631
2021-01-13T07:15:05,252,626
2021-01-13T07:16:05,252,621
2021-01-13T07:20:45,251,616
2021-01-13T07:23:25,251,622
2021-01-13T07:24:35,251,627
2021-01-13T07:26:05,252,632
2021-01-13T07:30:45,251,627
2021-01-13T07:32:45,251,621
2021-01-13T07:33:45,251,614
2021-01-13T07:35:05,252,609
2021-01-13T07:42:55,251,604
2021-01-13T07:58:55,251,599
2021-01-13T08:01:15,251,594
2021-01-13T08:02:55,251,588
2021-01-13T08:04:15,251,583
2021-01-13T08:06:25,248,576
2021-01-13T08:07:25,238,399
2021-01-13T08:08:25,230,390
2021-01-13T08:22:35,247,395
2021-01-13T08:27:55,252,402
2021-01-13T08:28:55,253,437
2021-01-13T08:29:55,254,449
2021-01-13T08:30:55,255,456
2021-01-13T08:31:55,256,466
2021-01-13T08:32:55,257,472
2021-01-13T08:33:55,257,478
2021-01-13T08:34:55,257,483
2021-01-13T08:36:35,258,489
2021-01-13T08:37:35,260,496
2021-01-13T08:38:35,260,501
2021-01-13T08:39:35,260,508
2021-01-13T08:40:45,261,513
2021-01-13T08:41:55,262,518
2021-01-13T08:42:55,262,524
2021-01-13T08:43:55,263,530
2021-01-13T08:44:55,263,536
2021-01-13T08:45:55,265,543
2021-01-13T08:46:55,264,550
2021-01-13T08:47:55,265,556
2021-01-13T08:48:55,266,561
2021-01-13T08:49:55,266,570
2021-01-13T08:50:55,267,579
2021-01-13T08:51:55,268,586
2021-01-13T08:52:55,268,596
2021-01-13T08:54:15,268,601
2021-01-13T08:55:35,268,606
2021-01-13T08:56:35,269,612
2021-01-13T08:57:35,269,620
2021-01-13T08:58:35,270,625
2021-01-13T09:00:05,269,630
2021-01-13T09:01:25,269,635
2021-01-13T09:02:25,269,643
2021-01-13T09:03:25,269,648
2021-01-13T09:04:25,269,661
2021-01-13T09:05:25,270,672
2021-01-13T09:06:25,270,684
2021-01-13T09:07:25,271,693
2021-01-13T09:08:25,271,700
2021-01-13T09:09:25,272,709
2021-01-13T09:10:55,272,802
2021-01-13T09:13:35,274,807
2021-01-13T09:14:45,274,813
2021-01-13T09:15:45,274,818
2021-01-13T09:17:05,274,823
2021-01-13T09:18:15,274,828
2021-01-13T09:19:35,275,833
2021-01-13T09:20:55,274,838
2021-01-13T09:22:25,274,843
2021-01-13T09:23:55,274,848
2021-01-13T09:24:55,274,853
2021-01-13T09:25:55,274,862
2021-01-13T09:26:55,274,871
2021-01-13T09:27:55,275,878
2021-01-13T09:28:55,275,888
2021-01-13T09:30:05,275,894
2021-01-13T09:31:05,275,899
2021-01-13T09:32:05,276,905
2021-01-13T09:33:05,276,916
2021-01-13T09:34:05,276,925
2021-01-13T09:35:15,277,931
2021-01-13T09:36:15,277,939
2021-01-13T09:37:15,277,951
2021-01-13T09:38:15,278,962
2021-01-13T09:39:15,278,971
2021-01-13T09:40:15,278,976
2021-01-13T09:41:25,278,981
2021-01-13T09:42:25,279,986
2021-01-13T09:43:25,279,997
2021-01-13T09:44:25,279,992
2021-01-13T09:45:25,279,997
2021-01-13T09:46:35,278,1003
2021-01-13T09:47:35,279,1010
2021-01-13T09:48:35,279,1025
