Timestamp,Temperature,Co2Concentration
2021-01-10T17:05:54,0,0
2021-01-10T17:44:06,229,845
2021-01-10T17:44:16,230,729
2021-01-10T17:44:26,231,731
2021-01-10T17:44:36,231,731
2021-01-10T17:44:46,232,731
2021-01-10T17:44:56,233,731
2021-01-10T17:45:06,234,731
2021-01-10T17:45:16,234,731
2021-01-10T17:45:26,235,731
2021-01-10T17:45:36,235,731
2021-01-10T17:45:46,236,731
2021-01-10T17:45:56,238,731
2021-01-10T17:46:06,238,731
2021-01-10T17:46:36,239,731
2021-01-10T17:46:46,239,731
2021-01-10T17:46:56,240,731
2021-01-10T17:47:06,241,731
2021-01-10T17:47:16,241,731
2021-01-10T17:47:26,242,731
2021-01-10T17:47:36,243,731
2021-01-10T17:47:46,244,759
2021-01-10T17:47:56,244,760
2021-01-10T17:48:06,245,761
2021-01-10T17:48:16,245,762
2021-01-10T17:48:26,245,764
2021-01-10T17:48:36,245,765
2021-01-10T17:48:46,246,766
2021-01-10T17:48:56,246,767
2021-01-10T17:49:06,247,768
2021-01-10T17:49:16,247,769
2021-01-10T17:49:26,248,771
2021-01-10T17:49:36,248,772
2021-01-10T17:49:46,249,774
2021-01-10T17:49:56,250,776
2021-01-10T17:50:06,249,778
2021-01-10T17:50:16,250,781
2021-01-10T17:50:26,250,784
2021-01-10T17:51:08,242,791
2021-01-10T17:51:18,242,793
2021-01-10T17:51:28,242,795
2021-01-10T17:51:38,242,797
2021-01-10T17:51:48,243,798
2021-01-10T17:52:08,244,800
2021-01-10T17:52:18,244,802
2021-01-10T17:52:28,244,803
2021-01-10T17:52:38,245,805
2021-01-10T17:52:48,244,807
2021-01-10T17:52:58,245,809
2021-01-10T17:53:08,245,810
2021-01-10T17:53:18,245,811
2021-01-10T17:53:28,245,812
2021-01-10T17:53:38,246,812
2021-01-10T17:53:48,246,813
2021-01-10T17:54:18,247,813
2021-01-10T17:54:28,247,812
2021-01-10T17:54:38,247,813
2021-01-10T17:54:48,247,812
2021-01-10T17:54:58,248,811
2021-01-10T17:55:28,248,812
2021-01-10T17:55:48,248,813
2021-01-10T17:57:10,259,820
2021-01-10T17:58:10,260,823
2021-01-10T17:59:10,260,827
2021-01-10T18:00:20,260,828
2021-01-10T18:01:20,261,826
2021-01-10T18:02:20,261,823
2021-01-10T18:03:20,261,822
2021-01-10T18:04:20,261,818
2021-01-10T18:05:20,262,813
2021-01-10T18:06:20,262,812
2021-01-10T18:07:20,261,810
2021-01-10T18:08:20,262,810
2021-01-10T18:09:20,262,807
2021-01-10T18:10:20,262,809
2021-01-10T18:11:30,262,808
2021-01-10T18:12:30,262,804
2021-01-10T18:13:30,261,800
2021-01-10T18:14:30,259,790
2021-01-10T18:15:30,258,774
2021-01-10T18:16:30,257,761
2021-01-10T18:17:30,258,752
2021-01-10T18:18:30,257,742
2021-01-10T18:19:30,258,737
2021-01-10T18:20:30,258,733
2021-01-10T18:21:30,257,727
2021-01-10T18:22:30,257,732
2021-01-10T18:23:30,258,740
2021-01-10T18:24:30,258,748
2021-01-10T18:25:30,259,751
2021-01-10T18:26:30,260,756
2021-01-10T18:27:30,261,763
2021-01-10T18:28:30,261,774
2021-01-10T18:29:30,262,782
2021-01-10T18:30:30,262,787
2021-01-10T18:31:30,263,795
2021-01-10T18:33:33,253,831
2021-01-10T18:35:23,254,836
2021-01-10T18:37:53,255,842
2021-01-10T18:38:53,255,849
2021-01-10T18:39:53,255,854
2021-01-10T18:41:13,255,859
2021-01-10T18:42:13,255,867
2021-01-10T18:43:13,256,873
2021-01-10T18:44:13,256,880
2021-01-10T18:45:13,257,885
2021-01-10T18:46:13,257,893
2021-01-10T18:47:13,257,898
2021-01-10T18:48:13,257,913
2021-01-10T18:49:13,257,930
2021-01-10T18:50:13,257,938
2021-01-10T18:51:13,257,954
2021-01-10T18:52:13,258,966
2021-01-10T18:53:13,257,978
2021-01-10T18:54:13,257,991
2021-01-10T18:55:13,257,996
2021-01-10T18:56:13,257,1007
2021-01-10T18:57:13,257,1012
2021-01-10T18:58:13,258,1021
2021-01-10T19:01:33,255,1015
2021-01-10T19:02:33,254,998
2021-01-10T19:03:33,254,969
2021-01-10T19:04:33,254,951
2021-01-10T19:05:33,254,943
2021-01-10T19:06:33,254,937
2021-01-10T19:08:33,255,943
2021-01-10T19:09:33,256,964
2021-01-10T19:10:33,255,982
2021-01-10T19:11:33,255,995
2021-01-10T19:12:33,255,1009
2021-01-10T19:13:33,255,1018
2021-01-10T19:18:43,254,1012
2021-01-10T19:20:13,254,1007
2021-01-10T19:21:13,253,997
2021-01-10T19:22:13,252,984
2021-01-10T19:23:13,252,977
2021-01-10T19:24:33,252,970
